locusId	sysName	desc	comb	set1IT002 Time0	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT007 Sucrose (C)	set1IT008 Sucrose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT029 Fumarate (C)	set1IT030 Fumarate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT043 D-Mannitol (C)	set1IT044 D-Mannitol (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT049 Time0	set1IT050 Time0	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT001 Time0	set2IT002 Time0	set2IT003 NAG (N)	set2IT004 NAG (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT015 nitrite 40 mM	set2IT016 nitrate 300 mM	set2IT017 Sisomicin 0.005 mg/ml	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT020 perchlorate 150 mM	set2IT021 Polymyxin B sulfate 0.0005 mg/ml	set2IT022 Polymyxin B sulfate 0.001 mg/ml	set2IT023 Chloride 750 mM	set2IT024 LB	set2IT025 Vancomycin 0.0625 mg/ml	set2IT026 Cephalothin 0.01 mg/ml	set2IT027 Cephalothin 0.08 mg/ml	set2IT028 Cephalothin 0.16 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT031 Lomefloxacin 0.0004 mM	set2IT032 Neomycin 0.004 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT034 LB	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT055 LB	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT061 Tetracycline 0.0016 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT066 Carbenicillin 0.016 mg/ml	set2IT067 Gentamicin 0.004 mg/ml	set2IT068 Gentamicin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT073 5-Hydroxymethylfurfural 10 mM	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT079 LB	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT084 1-ethyl-3-methylimidazolium lysine 10 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT090 LB	set2IT091 Time0	set2IT092 Time0	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set6IT049 Nalidixic 0.006 mg/ml	set6IT050 Benzethonium chloride 0.0125 mM	set6IT051 Phosphomycin 0.0005 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT053 Phosphomycin 0.002 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT055 LB	set6IT056 LB pH5	set6IT057 LB pH5	set6IT058 LB pH5	set6IT059 LB pH6	set6IT060 LB pH6	set6IT061 LB pH6	set6IT062 LB pH7	set6IT063 LB pH7	set6IT064 LB pH7	set6IT065 LB pH8	set6IT066 LB pH8	set6IT067 LB pH8	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT071 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay	set6IT076 Time0	set6IT077 Time0	set6IT078 Time0	set6IT079 Time0	set6IT080 Time0	set6IT081 Time0
14156	b0011	hypothetical protein (NCBI)	b0011 hypothetical protein (NCBI)	237	222	194	209	260	211	230	217	204	183	232	218	189	205	226	203	225	191	180	220	191	193	183	177	193	194	197	52	48	236	188	0	0	199	188	189	210	163	186	217	207	181	203	216	181	200	227	163	227	194	212	180	180	202	197	114	138	215	148	224	224	216	196	173	199	185	190	175	211	118	116	176	158	154	172	178	196	197	210	164	192	158	220	179	173	203	141	164	186	197	186	160	190	199	202	114	120	43	35	135	135	122	143	118	119	106	116	111	7	43	113	91	0	56	45	111	116	32	60	0	0	122	118	40	22	70	118	112	146	98	136	105	90	101	70	125	66	101	132	107	86	116	98	101	106	120	104	84	101	117	97	103	98	90	96	91	5	220	2	106	95	104	116	98	100	113	117	110	118	132	96	112	99	115	38	123	98	88	79	78	110	106	92	103	97	137	114	794	579	233	156	127	499	423	368	343	374	472	345	591	847	796	618	407	453	364	177	68	212	167	238	796	719	629	719	260	399	452	262	294
14158	b0013	hypothetical protein (NCBI)	b0013 hypothetical protein (NCBI)	113	106	117	107	118	119	112	125	95	106	114	98	90	96	112	114	81	74	98	113	126	83	80	93	102	105	101	38	28	105	82	0	0	110	79	98	81	89	101	126	105	88	97	102	86	76	105	77	92	100	97	109	97	100	94	59	60	72	86	90	105	98	110	79	87	82	79	86	79	48	55	81	78	84	82	91	96	97	97	72	104	75	100	88	78	94	82	69	88	88	81	61	105	82	93	49	58	13	16	54	66	75	78	43	44	55	62	59	2	2	53	24	0	18	18	55	54	0	40	1	0	59	47	28	14	38	67	53	57	55	52	38	61	77	47	64	43	31	49	59	55	63	45	52	62	56	42	45	33	60	51	65	56	50	64	42	2	37	2	49	62	50	53	54	45	44	33	48	57	62	42	35	67	69	18	40	51	64	36	47	41	54	56	69	49	50	52	400	675	150	95	67	244	228	192	178	183	201	177	304	411	388	296	183	231	166	145	85	127	51	135	197	383	111	350	151	229	233	171	147
14159	b0014	molecular chaperone DnaK (NCBI)	b0014 molecular chaperone DnaK (NCBI)	17	12	17	12	11	19	21	5	7	14	15	4	3	12	6	16	8	26	18	19	26	10	7	20	12	7	7	26	24	24	32	0	0	18	15	44	47	14	12	8	6	6	2	12	14	10	13	11	18	1	4	19	19	3	3	19	31	31	24	15	13	1	2	7	12	21	17	8	20	19	26	23	14	4	8	22	26	13	15	18	18	19	17	29	23	20	15	6	8	37	26	16	24	1	8	9	12	6	5	5	13	4	8	13	8	10	3	3	53	1734	9	12	0	13	0	15	5	0	9	0	0	10	7	2	73	1	4	16	33	4	6	6	5	5	1	7	0	22	6	4	0	5	2	5	7	7	1	4	8	4	3	8	1	0	12	3	0	36	1486	3	12	8	14	7	4	10	13	5	9	2	6	4	7	9	6	13	8	14	33	9	4	3	12	11	8	7	7	9	1	18	7	20	43	36	28	26	12	23	21	40	40	51	32	29	32	26	0	0	8	2	4	4	11	3	60	26	30	32	30	25
14160	b0015	chaperone Hsp40, co-chaperone with DnaK (NCBI)	b0015 chaperone Hsp40, co-chaperone with DnaK (NCBI)	477	329	339	367	376	356	343	304	337	394	509	241	220	405	564	309	328	2032	1987	264	287	187	258	246	237	603	692	319	261	733	700	0	0	333	371	404	489	308	450	23	18	307	352	171	236	229	223	344	459	257	269	519	517	692	740	206	275	853	844	318	340	392	403	313	369	302	279	325	342	234	261	363	355	180	252	311	387	357	364	343	357	376	386	315	319	378	358	148	163	435	411	340	478	929	718	202	278	122	154	277	239	135	163	195	228	243	223	176	7	222	208	90	4	184	59	112	207	14	756	1	1	121	111	40	72	192	199	354	377	126	164	139	96	78	50	244	353	6	217	83	9	214	224	171	196	208	237	275	227	232	285	280	199	124	233	837	24	393	34	192	164	171	114	140	163	166	232	235	179	245	317	264	287	328	63	486	340	672	656	134	176	220	193	100	136	58	148	270	237	508	339	266	1011	804	900	788	885	808	618	1203	1457	1376	1161	753	715	580	139	6	246	62	238	551	704	201	1261	581	792	854	591	585
14163	b0018	regulatory protein for HokC, overlaps CDS of hokC (NCBI)	b0018 regulatory protein for HokC, overlaps CDS of hokC (NCBI)	15	12	15	17	20	4	19	15	11	4	17	14	16	10	25	8	6	13	12	13	16	17	15	17	12	12	14	0	0	17	6	0	0	11	2	13	18	12	9	21	12	12	6	8	10	6	12	8	13	8	12	10	9	11	15	19	10	5	1	20	12	12	13	4	8	8	7	8	7	3	5	6	4	15	10	4	13	12	5	9	11	13	9	14	8	8	10	14	9	9	9	4	7	14	14	6	14	2	4	5	9	10	12	5	8	7	13	2	0	0	5	3	0	0	0	13	12	11	5	0	0	7	2	1	1	2	7	8	6	3	2	7	6	10	10	9	14	1	1	5	6	1	5	2	2	5	4	3	6	2	3	4	2	4	6	2	0	2	0	5	5	7	8	2	8	5	4	6	5	4	3	2	6	6	6	12	7	4	3	3	6	4	1	8	5	8	7	34	0	15	15	2	25	21	14	16	23	25	14	26	38	34	20	17	20	20	1	3	13	3	5	9	11	15	27	15	24	17	15	13
14164	b0019	pH-dependent sodium/proton antiporter (NCBI)	b0019 pH-dependent sodium/proton antiporter (NCBI)	263	252	251	287	335	258	311	248	282	283	340	250	248	216	221	228	210	264	220	236	246	227	237	244	245	187	209	89	88	224	244	0	1	244	228	209	229	168	248	195	198	222	236	242	227	224	252	240	244	251	227	262	299	246	289	138	189	243	197	253	278	341	241	235	275	138	163	218	207	104	98	208	172	178	182	201	186	248	206	168	188	204	258	239	240	196	187	190	181	220	216	186	233	239	228	114	168	29	32	132	154	141	158	137	121	174	120	144	61	3	126	101	163	75	12	2	150	24	124	3	1	118	121	33	34	103	163	129	139	137	131	135	129	124	136	126	153	122	138	139	63	139	129	123	140	141	134	125	158	134	117	128	106	111	131	125	8	85	3	121	111	125	137	99	99	127	126	145	138	133	114	105	123	111	29	116	156	121	91	123	110	134	128	125	136	126	139	1074	910	350	203	152	591	538	484	470	506	579	453	796	1119	1050	753	148	217	140	117	87	92	152	193	298	269	202	867	412	490	590	394	385
14165	b0020	DNA-binding transcriptional activator (NCBI)	b0020 DNA-binding transcriptional activator (NCBI)	475	442	426	468	536	443	494	396	391	391	444	416	410	329	398	357	407	300	332	445	450	374	429	394	368	340	373	83	98	409	351	0	1	378	407	386	423	312	383	390	353	383	392	433	345	318	385	437	454	436	393	301	325	377	418	273	317	438	397	416	491	416	420	358	408	362	339	397	392	167	203	339	338	294	419	337	336	386	412	349	375	325	354	346	363	382	324	316	372	420	349	322	368	430	420	193	255	70	77	283	270	274	299	245	182	243	216	259	19	22	218	153	153	96	39	208	238	20	167	1	1	210	209	65	41	139	246	177	242	245	249	244	231	250	218	256	175	179	234	202	115	233	222	235	242	212	229	216	239	236	228	199	241	189	209	226	18	289	2	206	232	231	235	188	175	207	223	239	244	272	204	190	210	241	69	242	229	233	193	177	192	263	195	220	227	206	209	1657	1466	482	359	214	1018	861	807	735	800	953	704	1364	1807	1538	1328	827	877	735	461	496	330	619	749	1344	974	927	1540	664	854	942	647	621
14173	b0028	FKBP-type peptidyl-prolyl cis-trans isomerase (rotamase) (NCBI)	b0028 FKBP-type peptidyl-prolyl cis-trans isomerase (rotamase) (NCBI)	136	144	114	146	147	165	159	111	114	104	132	104	122	105	100	99	109	79	77	123	115	109	123	131	100	106	107	20	27	88	113	0	0	122	82	76	89	76	59	80	85	132	122	99	99	114	132	118	129	142	132	77	77	92	113	80	90	120	118	104	149	117	84	124	147	99	94	115	112	52	59	99	90	94	107	101	89	119	103	103	97	106	125	80	103	130	95	94	74	133	103	80	120	106	119	65	74	26	23	93	76	70	102	86	58	72	74	69	2	49	64	71	0	37	28	40	82	4	21	0	1	77	80	22	3	44	70	47	62	52	65	51	62	59	57	72	65	50	63	39	24	82	66	34	56	61	41	73	70	76	49	70	55	67	45	36	5	158	2	59	52	38	36	49	34	50	63	50	57	67	56	51	75	87	27	66	66	58	65	31	59	64	81	57	55	66	61	595	90	146	131	59	207	249	211	233	228	274	224	416	569	520	453	235	282	204	110	49	103	206	183	275	341	413	494	212	255	276	226	188
14175	b0030	ribonucleoside hydrolase 3 (NCBI)	b0030 ribonucleoside hydrolase 3 (NCBI)	232	230	247	257	291	233	266	199	204	194	229	201	209	191	226	186	200	172	183	238	236	185	218	227	203	128	160	39	47	215	168	0	0	225	191	187	209	149	203	211	184	221	220	200	196	184	196	198	232	209	225	156	186	230	221	115	132	166	209	232	230	199	171	179	199	179	181	178	215	95	116	182	157	195	200	174	209	230	206	167	184	204	188	179	164	187	166	166	180	215	157	175	205	190	213	114	139	48	65	140	118	151	146	122	136	127	106	130	3	130	108	98	1	59	43	108	115	3	77	2	3	124	105	34	27	68	110	91	118	106	118	109	130	131	88	131	128	103	130	132	107	136	128	92	125	131	136	88	93	123	97	100	124	98	107	93	5	198	1	116	108	133	102	96	93	97	123	115	112	162	114	104	136	132	31	92	121	132	79	93	88	131	136	122	106	108	121	929	891	323	201	132	554	486	418	401	446	519	369	759	945	847	760	468	572	377	263	189	180	233	264	569	413	414	780	328	436	506	335	350
14177	b0032	carbamoyl-phosphate synthase small subunit (NCBI)	b0032 carbamoyl-phosphate synthase small subunit (NCBI)	211	20	22	21	25	12	19	20	26	17	32	13	11	24	18	31	29	14	16	1	4	16	15	5	2	28	26	8	8	19	31	0	0	27	15	12	27	11	9	22	8	10	5	7	10	15	17	197	191	27	18	9	7	14	18	23	16	13	22	17	16	16	17	22	15	167	143	160	151	64	61	4	7	17	16	9	2	12	10	12	19	9	20	7	5	19	1	0	1	14	9	5	4	8	3	104	114	10	2	2	1	7	15	12	11	108	101	98	10	6	97	70	0	46	13	100	106	19	80	3	1	102	102	21	16	68	122	96	107	95	80	94	109	134	72	98	129	68	94	144	78	85	86	99	119	126	89	76	103	101	117	90	106	95	109	127	7	124	2	116	84	115	103	89	96	86	115	105	94	125	96	83	96	105	30	104	111	104	64	83	99	101	75	2	2	7	7	763	495	247	146	110	515	383	344	336	325	416	309	603	828	718	607	452	469	360	286	220	322	210	378	1119	873	767	685	296	376	445	277	261
14178	b0033	carbamoyl-phosphate synthase large subunit (NCBI)	b0033 carbamoyl-phosphate synthase large subunit (NCBI)	892	64	42	69	53	29	47	75	58	56	86	19	21	69	62	52	65	22	32	8	21	45	48	8	7	39	44	15	26	40	43	0	0	45	78	45	45	25	25	29	19	21	23	18	26	43	31	686	789	49	50	34	36	51	53	65	47	50	55	44	45	33	30	60	45	620	587	649	686	86	106	28	20	43	54	11	16	37	37	47	48	31	56	22	25	42	7	4	5	45	34	14	7	31	19	385	518	17	23	19	16	54	61	45	16	409	388	395	35	205	393	334	302	202	122	352	497	86	294	5	4	367	395	106	87	276	428	321	461	347	442	387	388	455	421	462	277	299	419	443	237	383	369	326	449	506	408	391	401	413	406	384	446	365	427	450	39	666	5	431	362	331	390	335	325	367	387	406	377	511	393	352	388	399	114	383	404	405	337	345	341	393	379	7	5	12	36	3002	4383	1009	679	408	2034	1518	1542	1458	1470	1782	1358	2528	3271	3129	2506	1759	1848	1436	1266	1133	1582	1420	2133	4311	4173	2004	2846	1283	1555	1741	1179	1118
14180	b0034	transcriptional regulator of cai operon (VIMSS)	b0034 transcriptional regulator of cai operon (VIMSS)	803	775	709	843	889	783	825	697	672	705	829	776	715	752	851	700	742	698	718	761	768	635	676	712	654	711	714	3677	3325	694	633	0	1	695	670	700	753	847	832	800	769	701	661	702	686	596	701	653	762	691	660	933	1011	735	754	624	625	668	661	703	729	730	596	641	614	625	596	651	669	320	351	586	543	544	637	615	644	688	657	600	632	639	717	623	650	625	534	530	584	718	606	555	642	653	692	351	436	148	148	512	424	437	490	460	344	379	406	421	20	35	401	298	31	225	119	378	400	70	497	3	7	378	382	116	62	239	416	387	400	424	451	393	416	386	393	414	367	320	399	426	291	452	391	386	424	399	373	335	431	360	407	306	407	371	361	421	22	176	8	332	328	385	353	352	315	356	376	382	415	420	373	344	385	423	110	393	435	378	299	336	346	364	352	356	371	398	416	2921	4078	1093	779	435	1901	1590	1393	1335	1385	1728	1299	2465	3051	2910	2374	1528	1733	1332	596	478	882	550	1063	1659	1713	1163	2742	1197	1478	1604	1177	1083
14181	b0035	possible synthesis of cofactor for carnitine racemase and dehydratase (VIMSS)	b0035 possible synthesis of cofactor for carnitine racemase and dehydratase (VIMSS)	222	196	165	198	245	171	245	176	173	165	209	162	153	172	199	157	186	148	148	204	167	161	184	187	175	167	136	40	35	157	170	0	0	144	189	157	192	145	180	170	185	162	170	158	152	151	200	174	190	183	171	132	168	142	166	154	122	166	155	213	217	149	152	169	174	152	170	167	216	94	97	134	136	148	185	166	172	171	174	144	124	196	169	138	177	145	147	127	150	175	157	147	176	147	187	88	112	34	37	116	96	104	121	112	106	98	105	86	6	24	103	74	1	31	21	104	102	72	40	0	1	91	111	15	20	65	98	90	103	97	102	97	96	85	136	104	132	88	112	103	69	95	87	81	110	93	110	94	89	114	89	86	102	95	93	85	6	160	1	102	77	103	97	80	67	82	104	98	98	102	75	98	97	92	32	78	82	101	73	79	90	117	99	108	85	101	112	835	900	277	161	109	530	344	353	339	331	455	342	641	772	681	581	409	456	353	222	243	198	122	270	735	378	298	658	262	409	426	286	265
14182	b0036	crotonobetainyl CoA hydratase (RefSeq)	b0036 crotonobetainyl CoA hydratase (RefSeq)	262	229	254	277	312	281	302	249	243	221	269	226	254	253	269	221	222	199	237	291	263	195	217	243	201	238	214	64	43	240	231	0	1	230	243	230	256	191	232	228	200	211	223	225	218	217	270	205	246	246	211	199	222	221	240	159	172	251	215	253	254	246	227	237	245	226	192	187	251	105	98	202	188	201	231	212	214	260	242	222	219	206	235	210	216	202	192	189	213	256	188	195	235	227	218	147	163	50	47	181	148	165	190	138	127	130	142	118	6	7	104	83	1	48	49	139	124	29	98	0	0	127	128	42	15	90	121	136	149	122	155	115	128	138	120	145	103	120	140	133	85	131	157	148	135	144	135	114	126	143	126	103	129	134	111	98	5	99	4	137	138	114	122	132	105	120	118	118	133	169	121	122	136	145	31	135	124	115	104	106	120	133	132	147	108	150	143	1015	769	350	266	141	639	486	453	448	496	608	405	816	1056	971	731	521	579	445	250	145	243	556	454	619	642	484	874	392	552	563	386	317
14183	b0037	predicted crotonobetaine CoA ligase:carnitine CoA ligase (RefSeq)	b0037 predicted crotonobetaine CoA ligase:carnitine CoA ligase (RefSeq)	744	733	633	764	827	777	794	693	666	658	754	624	619	664	713	725	682	560	526	717	732	595	631	677	620	535	598	160	169	631	575	2	0	665	682	609	682	534	594	554	510	620	681	738	637	559	676	617	695	643	645	557	556	621	705	465	474	637	599	633	693	662	527	589	645	576	503	594	656	343	315	528	510	548	619	544	629	690	651	569	572	568	623	580	575	583	543	520	601	586	589	519	567	662	655	361	415	118	140	443	447	444	481	357	374	374	352	347	15	62	355	250	27	176	108	344	395	62	201	5	2	347	358	94	99	247	387	350	417	374	418	356	352	385	448	378	500	314	380	387	282	386	367	321	399	395	377	324	352	381	358	323	349	356	353	321	26	528	3	339	295	358	280	338	281	327	363	352	373	429	350	304	347	376	109	371	382	303	284	272	355	375	316	390	392	401	339	2731	2110	953	676	397	1768	1455	1381	1307	1294	1640	1266	2313	3084	2693	2219	1427	1596	1290	666	514	797	652	1051	2039	1505	1114	2534	1047	1452	1579	1135	1002
14184	b0038	crotonobetainyl-CoA:carnitineCoA-transferase (NCBI)	b0038 crotonobetainyl-CoA:carnitineCoA-transferase (NCBI)	919	805	766	930	932	850	910	807	720	694	834	709	691	653	727	745	704	513	519	737	782	671	743	753	705	539	564	153	149	634	618	2	2	685	673	670	720	600	632	487	534	708	775	746	670	696	717	747	760	748	733	567	722	675	743	568	584	751	671	723	942	703	566	657	736	676	621	697	751	329	366	600	544	553	715	621	715	754	711	594	676	705	672	665	660	673	634	587	642	744	652	592	714	720	822	390	488	127	169	547	483	502	542	480	396	469	431	458	33	33	443	303	7	208	96	412	464	23	343	3	2	449	416	137	84	288	423	403	473	381	488	431	490	497	491	410	396	408	506	391	290	426	475	355	459	464	402	382	399	414	429	365	455	400	390	363	33	608	8	381	413	441	393	382	346	383	410	424	472	548	380	366	407	442	151	399	435	398	314	359	385	412	397	390	420	396	382	3187	3438	1050	761	438	2013	1745	1601	1527	1524	1949	1482	2616	3424	3183	2587	1734	1909	1567	658	517	885	802	1452	2090	1804	1329	2949	1222	1644	1748	1298	1210
14185	b0039	crotonobetaine reductase subunit II, FAD-binding (NCBI)	b0039 crotonobetaine reductase subunit II, FAD-binding (NCBI)	310	316	301	330	371	307	364	290	241	301	292	244	267	247	250	249	244	188	234	288	252	265	274	269	268	206	212	71	47	246	254	0	1	265	280	245	301	220	249	199	188	259	257	265	248	237	280	266	269	293	278	226	226	280	278	175	206	252	271	294	325	278	206	256	305	239	236	240	278	139	126	227	196	205	265	227	243	279	294	230	255	255	260	227	269	291	233	210	233	259	223	224	234	257	316	171	176	48	63	183	192	201	193	170	148	146	167	151	9	53	160	95	0	65	40	143	164	43	91	2	0	167	158	37	35	122	191	168	148	159	170	189	145	157	154	166	143	115	162	183	90	160	156	148	181	148	145	110	164	143	134	155	136	162	139	152	8	327	3	129	118	163	119	149	117	147	165	157	164	221	148	120	148	180	56	154	160	164	137	127	139	160	147	166	153	158	177	1183	1277	415	261	190	813	634	548	564	594	741	548	1030	1269	1151	1006	651	704	579	173	192	221	201	478	914	950	589	1072	464	661	649	461	454
14186	b0040	L-carnitine/gamma-butyrobetaine antiporter (NCBI)	b0040 L-carnitine/gamma-butyrobetaine antiporter (NCBI)	941	876	659	867	965	893	978	759	711	725	890	761	728	650	772	715	703	663	597	822	778	656	764	777	687	574	655	241	243	722	659	1	1	724	769	661	782	605	711	702	688	731	734	720	693	660	715	716	820	755	721	557	691	744	791	440	537	650	651	710	867	747	622	658	663	626	611	679	715	367	363	547	565	615	680	653	688	775	665	597	632	643	729	639	666	671	629	577	622	671	631	618	671	707	785	415	488	143	139	560	493	516	540	458	414	432	415	450	28	31	414	296	12	317	113	391	436	61	240	4	5	435	469	107	70	271	408	376	449	438	515	414	471	417	360	436	434	296	452	449	292	451	429	423	440	454	437	342	389	435	397	396	484	377	394	350	37	300	10	359	396	417	419	371	341	396	427	366	417	532	336	363	410	408	138	396	429	387	320	343	361	414	381	413	416	383	418	2925	2595	1100	771	480	1975	1632	1436	1401	1346	1671	1362	2475	3274	2999	2472	1644	1805	1412	612	380	729	696	1200	1912	1636	1313	2793	1128	1586	1667	1286	1108
14187	b0041	probable flavoprotein subunit, carnitine metabolism (VIMSS)	b0041 probable flavoprotein subunit, carnitine metabolism (VIMSS)	194	176	200	221	241	165	208	186	171	168	215	187	184	159	225	192	214	171	168	193	196	159	171	190	187	173	203	92	57	195	183	1	0	171	172	178	171	164	210	217	154	212	171	187	178	160	174	166	197	179	161	170	195	162	200	115	127	184	167	184	214	181	194	163	205	162	136	199	184	91	78	158	145	113	188	177	170	175	191	166	166	173	188	165	137	170	140	161	160	188	164	140	187	190	215	105	133	30	27	143	134	134	123	117	101	123	121	128	1	3	88	79	0	23	41	102	100	27	75	1	1	106	119	32	33	80	120	97	113	125	112	106	91	98	72	129	86	83	116	101	71	114	100	80	101	102	97	69	119	113	125	87	113	85	97	97	12	59	5	80	75	82	87	82	82	93	83	98	124	117	106	89	80	101	26	75	104	97	60	68	99	100	91	101	118	90	104	697	620	268	187	131	479	338	343	303	319	426	314	580	748	686	593	396	395	345	125	69	186	108	232	515	327	427	635	284	390	397	268	282
